name,address,city,state,phone,website,email,price_level,rating,signature_dish,unique_qualities,source
Polaris,"265 Peachtree Rd NE, Atlanta, GA 30303, USA",Atlanta,GA,(404) 460-6425,https://www.polarisatlanta.com/,,Expensive,4.5,,Iconic rotating restaurant featuring a retro peach daiquiri & Southern fare in sleek environs. | Restaurant | Rated 4.5/5 (1148 reviews) | Expensive / upscale tier,Google Places API (New)
Aria,"490 East Paces Ferry Rd NE, Atlanta, GA 30305, USA",Atlanta,GA,(404) 233-7673,http://www.aria-atl.com/,hello@aria-atl.com,Very Expensive,4.6,,"Dinner-only eatery with New American fare & elegant, contemporary decor. | American Restaurant | Rated 4.6/5 (950 reviews) | Very expensive / luxury tier",Google Places API (New)
Lazy Betty,"999 Peachtree St NE Ste 140, Atlanta, GA 30309, USA",Atlanta,GA,(470) 851-1199,http://lazybettyatl.com/,info@lazybettyatl.com,Very Expensive,4.8,,High-concept restaurant serving innovative tasting menus & wine pairings in a stylish setting. | Restaurant | Rated 4.8/5 (1083 reviews) | Very expensive / luxury tier,Google Places API (New)
Bovino after dark,"1000 White St SW, Atlanta, GA 30310, USA",Atlanta,GA,(470) 716-3176,http://www.bovinoafterdark.com/,events@join-hero.com,Expensive,4.8,,Restaurant | Rated 4.8/5 (114 reviews) | Expensive / upscale tier,Google Places API (New)
The Capital Grille,"255 East Paces Ferry Rd NE, Atlanta, GA 30305, USA",Atlanta,GA,(404) 262-1162,https://www.thecapitalgrille.com/locations/ga/atlanta/atlanta-buckhead-village/8016?cmpid=br:tcg_ag:ie_ch:loc_ca:TCGGMB_sn:gmb_gt:atlanta-ga-8016_pl:locurl_rd:1012,,Very Expensive,4.7,,"Outpost of the upscale steakhouse chain offers classic American fare & a clubby, refined setting. | Fine Dining Restaurant | Rated 4.7/5 (1816 reviews) | Very expensive / luxury tier",Google Places API (New)
Staplehouse,"541 Edgewood Ave SE, Atlanta, GA 30312, USA",Atlanta,GA,(404) 524-5005,http://staplehouse.com/,,Very Expensive,4.7,,"New American restaurant & bar benefiting a charity, with outdoor patio & garden seating. | American Restaurant | Rated 4.7/5 (709 reviews) | Very expensive / luxury tier",Google Places API (New)
5Church Midtown,"1197 Peachtree St NE #528, Atlanta, GA 30361, USA",Atlanta,GA,(404) 400-3669,http://midtown.5church-atlanta.com/,sales@k5hospitality.com,Expensive,4.5,,"Hip locale for steaks & New American fare in an upscale space, plus cocktails & weekend brunch. | American Restaurant | Rated 4.5/5 (6095 reviews) | Expensive / upscale tier",Google Places API (New)
TWO urban licks,"820 Ralph McGill Blvd NE, Atlanta, GA 30306, USA",Atlanta,GA,(404) 522-4622,https://www.twourbanlicks.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,,Expensive,4.7,,American rotisserie fare & live blues are draws at this restaurant in a warehouse with city views. | American Restaurant | Rated 4.7/5 (14972 reviews) | Expensive / upscale tier,Google Places API (New)
Tiny Lou's,"789 Ponce De Leon Ave NE, Atlanta, GA 30306, USA",Atlanta,GA,(470) 485-0085,https://www.tinylous.com/,tinylous@hotelclermont.com,Expensive,4.8,,Artful French dishes & imported wines presented in a sophisticated setting with a cozy ambiance. | French Restaurant | Rated 4.8/5 (2458 reviews) | Expensive / upscale tier,Google Places API (New)
Atlas,"88 W Paces Ferry Rd NW, Atlanta, GA 30305, USA",Atlanta,GA,(404) 600-6471,http://atlasrestaurant.com/,virginia@vncommunicates.com,Very Expensive,4.5,,Upscale hotel restaurant serving artfully plated American food made from seasonal ingredients. | American Restaurant | Rated 4.5/5 (629 reviews) | Very expensive / luxury tier,Google Places API (New)
The Select,"6405 Blue Stone Rd Suite 200, Sandy Springs, GA 30328, USA",Sandy Springs,GA,(770) 637-2240,https://www.theselectatl.com/,,Expensive,4.6,,Art Deco inspired restaurant plating modern European cuisine with an open kitchen & conservatory. | American Restaurant | Rated 4.6/5 (2458 reviews) | Expensive / upscale tier,Google Places API (New)
Miller Union,"999 Brady Ave NW Ste 106, Atlanta, GA 30318, USA",Atlanta,GA,(678) 733-8550,http://www.millerunion.com/,events@millerunion.com,Expensive,4.5,,"New American eatery with a farm-fresh, Southern-accented menu & a country-modern space. | American Restaurant | Rated 4.5/5 (1385 reviews) | Expensive / upscale tier",Google Places API (New)
THE CHASTAIN - Restaurant,"4320 Powers Ferry Rd NW, Atlanta, GA 30342, USA",Atlanta,GA,(404) 257-6416,http://www.thechastainatl.com/,info@thechastainatl.com,Expensive,4.5,,Restaurant | Rated 4.5/5 (766 reviews) | Expensive / upscale tier,Google Places API (New)
St. Cecilia,"3455 Peachtree Rd NE, Atlanta, GA 30326, USA",Atlanta,GA,(404) 554-9995,http://www.stceciliaatl.com/,stceciliaatl@rocketfarmrestaurants.com,Expensive,4.6,,Italian seafood & pasta plus cocktails are presented in a glamorous venue with high ceilings. | Italian Restaurant | Rated 4.6/5 (1683 reviews) | Expensive / upscale tier,Google Places API (New)
Gypsy Kitchen,"3035 Peachtree Rd NE Ste A209, Atlanta, GA 30305, USA",Atlanta,GA,(404) 939-9840,http://www.gypsykitchenatl.com/,GYPSYKITCHEN@SPHOSPITALITY.COM,Expensive,4.7,,Stylish modern restaurant featuring shareable Spanish snacks & plates with Moroccan & Indian hints. | Spanish Restaurant | Rated 4.7/5 (4104 reviews) | Expensive / upscale tier,Google Places API (New)
Blue Ridge Grill,"1261 W Paces Ferry Rd NW, Atlanta, GA 30327, USA",Atlanta,GA,(404) 233-5030,http://www.blueridgegrill.com/,,Expensive,4.6,,An elegant mountain lodge setting for elevated Southern-leaning cuisine & curated wines. | Fine Dining Restaurant | Rated 4.6/5 (1020 reviews) | Expensive / upscale tier,Google Places API (New)
Bones Restaurant,"3130 Piedmont Rd NE, Atlanta, GA 30305, USA",Atlanta,GA,(404) 237-2663,http://www.bonesrestaurant.com/,,Very Expensive,4.6,,Steakhouse institution serving prime beef & seafood in clubby rooms with an old-school vibe. | Steak House | Rated 4.6/5 (2930 reviews) | Very expensive / luxury tier,Google Places API (New)
Cooks & Soldiers,"691 14th St NW, Atlanta, GA 30318, USA",Atlanta,GA,(404) 996-2623,http://cooksandsoldiers.com/,admin@cookandsoldiers.com,Expensive,4.8,,Upscale restaurant serving Basque tapas & larger shareable portions cooked on a wood-burning grill. | Spanish Restaurant | Rated 4.8/5 (2790 reviews) | Expensive / upscale tier,Google Places API (New)
"The Sun Dial Restaurant, Bar & View","210 Peachtree St NW, Atlanta, GA 30303, USA",Atlanta,GA,(404) 589-7506,https://www.marriott.com/en-us/hotels/atlpl-the-westin-peachtree-plaza-atlanta/dining/?scid=feed67b0-9a2f-4de1-8df6-114544116108,,Expensive,4.2,,"Hotel restaurant & bar with 360-degree views of the city, featuring seasonal American cuisine. | Restaurant | Rated 4.2/5 (4328 reviews) | Expensive / upscale tier",Google Places API (New)
V12,"610 Spring St NW, Atlanta, GA 30308, USA",Atlanta,GA,(404) 808-2067,https://www.v12restaurant.com/,hello@v12restaurant.com,Expensive,4.7,,Restaurant | Rated 4.7/5 (949 reviews) | Expensive / upscale tier,Google Places API (New)
White Oak,"270 Peachtree St NW, Atlanta, GA 30303, USA",Atlanta,GA,(404) 524-7200,https://www.whiteoakkitchen.com/,,Expensive,4.3,,"Airy, modern-rustic hangout serving Southern-tinged New American fare & specialty cocktails. | American Restaurant | Rated 4.3/5 (1667 reviews) | Expensive / upscale tier",Google Places API (New)
Chops Lobster Bar,"70 W Paces Ferry Rd NW, Atlanta, GA 30305, USA",Atlanta,GA,(404) 262-2675,https://chopslobsterbar.com/,,Very Expensive,4.6,,Old-school chophouse with a dark-wood dining room serving USDA prime aged beef & fresh seafood. | Steak House | Rated 4.6/5 (3564 reviews) | Very expensive / luxury tier,Google Places API (New)
Nobu Atlanta,"3520 Peachtree Rd NE, Atlanta, GA 30326, USA",Atlanta,GA,(470) 945-8800,https://www.noburestaurants.com/atlanta/reservations/,Atlanta@noburestaurants.com,Very Expensive,3.8,,Restaurant | Rated 3.8/5 (757 reviews) | Very expensive / luxury tier,Google Places API (New)
The Optimist,"914 Howell Ml Rd, Atlanta, GA 30318, USA",Atlanta,GA,(404) 477-6260,https://www.theoptimistrestaurant.com/,theoptimistrestaurant@rocketfarmrestaurants.com,Expensive,4.6,,"Lobster rolls, gumbo, wood-fired oysters & more in a lofty, country-modern space with a raw bar. | Seafood Restaurant | Rated 4.6/5 (4260 reviews) | Expensive / upscale tier",Google Places API (New)
Rumi's Kitchen Colony Square,"1175 Peachtree St NE, Atlanta, GA 30361, USA",Atlanta,GA,(404) 777-9807,https://www.rumiskitchen.com/,,Expensive,4.7,,"Vibrant, contemporary restaurant serving creative Persian cuisine alongside cocktails & wine. | Persian Restaurant | Rated 4.7/5 (1799 reviews) | Expensive / upscale tier",Google Places API (New)
Nan Thai Fine Dining,"1350 Spring St NW #1, Atlanta, GA 30309, USA",Atlanta,GA,(404) 870-9933,https://www.nanfinedining.com/,info@nanfinedining.com,Expensive,4.5,,"Classy Thai restaurant offering upscale eats & modern, Zenlike interior design. | Thai Restaurant | Rated 4.5/5 (1851 reviews) | Expensive / upscale tier",Google Places API (New)
Ray's at Killer Creek,"1700 Mansell Rd, Alpharetta, GA 30009, USA",Alpharetta,GA,(770) 649-0064,https://raysatkillercreek.com/,creekevents@raysrestaurants.com,Expensive,4.6,,"Casual elegant eatery offering steak & seafood with a raw bar, plus a lengthy wine list. | Seafood Restaurant | Rated 4.6/5 (3463 reviews) | Expensive / upscale tier",Google Places API (New)
La Grotta Ristorante,"2637 Peachtree Rd NE, Atlanta, GA 30305, USA",Atlanta,GA,(404) 231-1368,http://lagrottaatlanta.com/,,Very Expensive,4.7,,"Classic menu of Northern Italian pastas & antipasto in an upscale, white-linen space with a patio. | Italian Restaurant | Rated 4.7/5 (1009 reviews) | Very expensive / luxury tier",Google Places API (New)
Sotto Sotto Restaurant,"313 N Highland Ave NE, Atlanta, GA 30307, USA",Atlanta,GA,(404) 523-6678,http://www.sottosottoatl.com/,,Expensive,4.5,,"Cozy eatery offering pasta, risotto & other Italian classics, plus an all-Italian wine list. | Italian Restaurant | Rated 4.5/5 (1365 reviews) | Expensive / upscale tier",Google Places API (New)
Spring Restaurant,"36 Mill St, Marietta, GA 30060, USA",Marietta,GA,(678) 540-2777,http://springmarietta.com/,,Expensive,4.7,,"New American restaurant serving seasonal, thoughtfully sourced dishes, as well as natural wines. | American Restaurant | Rated 4.7/5 (573 reviews) | Expensive / upscale tier",Google Places API (New)
Sugar Factory American Brasserie - Atlanta,"1080 Peachtree St NE, Atlanta, GA 30309, USA",Atlanta,GA,(470) 428-4395,https://sf3.sugarfactory.com/atlanta-ga,,Expensive,4.1,,Bar | Rated 4.1/5 (10043 reviews) | Expensive / upscale tier,Google Places API (New)
La Tavola Trattoria,"992 Virginia Ave NE, Atlanta, GA 30306, USA",Atlanta,GA,(404) 873-5430,https://www.latavolatrattoria.com/,,Expensive,4.7,,"Neighborhood hub for classic Italian comfort food has a cozy, exposed-brick interior & a back patio. | Italian Restaurant | Rated 4.7/5 (1460 reviews) | Expensive / upscale tier",Google Places API (New)
The Capital Grille,"94 Perimeter Center W, Dunwoody, GA 30346, USA",Dunwoody,GA,(770) 730-8447,https://www.thecapitalgrille.com/locations/ga/dunwoody/atlanta-dunwoody-perimeter-mall/8050?cmpid=br:tcg_ag:ie_ch:loc_ca:TCGGMB_sn:gmb_gt:dunwoody-ga-8050_pl:locurl_rd:1045,,Very Expensive,4.6,,"Outpost of the upscale steakhouse chain offers classic American fare & a clubby, refined setting. | Fine Dining Restaurant | Rated 4.6/5 (2041 reviews) | Very expensive / luxury tier",Google Places API (New)
Oak Steakhouse,"950 3rd St, Alpharetta, GA 30009, USA",Alpharetta,GA,(678) 722-8333,https://www.oaksteakhouse.com/location/oak-steakhouse-atlanta/?y_source=1_ODE4NDQwODktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,Very Expensive,4.5,,Classy restaurant featuring locally sourced beef & American cuisine with views of the open kitchen. | Steak House | Rated 4.5/5 (1220 reviews) | Very expensive / luxury tier,Google Places API (New)
Bistro Niko,"3344 Peachtree Rd NE, Atlanta, GA 30326, USA",Atlanta,GA,(404) 261-6456,https://bistroniko.com/,,Expensive,4.6,,Bustling hot spot presents classic French bistro fare amid warm lighting & elegant decor. | French Restaurant | Rated 4.6/5 (3123 reviews) | Expensive / upscale tier,Google Places API (New)
Kyma,"3085 Piedmont Rd NE, Atlanta, GA 30305, USA",Atlanta,GA,(404) 262-0702,https://buckheadrestaurants.com/restaurant/kyma/,,Expensive,4.4,,"Chic Greek eatery offers a wide selection of seafood & wine in an airy, blue & white dining room. | Greek Restaurant | Rated 4.4/5 (1283 reviews) | Expensive / upscale tier",Google Places API (New)
Wisteria,"471 N Highland Ave NE, Atlanta, GA 30307, USA",Atlanta,GA,(404) 525-3363,http://www.wisteria-atlanta.com/,christian@wisteria-atlanta.com,Expensive,4.5,,Neighborhood bistro meets fine dining at this brick-lined  Southern eatery serving creative drinks. | American Restaurant | Rated 4.5/5 (686 reviews) | Expensive / upscale tier,Google Places API (New)
STK Steakhouse,"1075 Peachtree St NE, Atlanta, GA 30309, USA",Atlanta,GA,(404) 793-0144,https://stksteakhouse.com/venues/atlanta/,info@togrp.com,Very Expensive,4.6,,Sleek Southern outpost of famed NY-based steakhouse chain with cocktails & grilled meats. | Steak House | Rated 4.6/5 (24628 reviews) | Very expensive / luxury tier,Google Places API (New)
C&S at Galleria on The Park,"600 Galleria Pkwy SE, Atlanta, GA 30339, USA",Atlanta,GA,(770) 272-0999,http://www.candsoysterbar.com/,,Expensive,4.6,,"Raw bar, lobsters & classic cocktails in a strip-mall setting with an old-school urban vibe. | Seafood Restaurant | Rated 4.6/5 (1947 reviews) | Expensive / upscale tier",Google Places API (New)
Kevin Rathbun Steak,"154 Krog St NE Ste 200, Atlanta, GA 30307, USA",Atlanta,GA,(404) 524-5600,http://www.kevinrathbunsteak.com/,,Very Expensive,4.6,,Modern chophouse featuring steaks & seafood in a dimly lit converted warehouse with a chic feel. | Steak House | Rated 4.6/5 (2400 reviews) | Very expensive / luxury tier,Google Places API (New)
Restaurant 356,"One Porsche Dr, Atlanta, GA 30354, USA",Atlanta,GA,(770) 290-4356,https://www.restaurant356.com/,restaurant356@porsche.us,Expensive,4.6,,Elegant venue featuring seasonally driven New American food plus views of the Porsche test track. | American Restaurant | Rated 4.6/5 (388 reviews) | Expensive / upscale tier,Google Places API (New)
Ecco Midtown,"40 7th St NE, Atlanta, GA 30308, USA",Atlanta,GA,(404) 347-9555,https://www.ecco-atlanta.com/,,Expensive,4.7,,Sleek spot for an ever-changing menu of seasonally inspired Continental fare & a bustling bar scene. | American Restaurant | Rated 4.7/5 (2203 reviews) | Expensive / upscale tier,Google Places API (New)
The Palm - Atlanta,"3391 Peachtree Rd NE, Atlanta, GA 30326, USA",Atlanta,GA,(404) 814-1955,https://www.thepalm.com/location/the-palm-atlanta/,,Very Expensive,4.4,,"Storied chain serving high-end steakhouse fare, seafood & diverse wines in clubby surrounds. | Steak House | Rated 4.4/5 (1432 reviews) | Very expensive / luxury tier",Google Places API (New)
Houston's,"2166 Peachtree Rd, Atlanta, GA 30309, USA",Atlanta,GA,(404) 351-2442,https://www.houstons.com/,,Expensive,4.4,,American Restaurant | Rated 4.4/5 (3279 reviews) | Expensive / upscale tier,Google Places API (New)
Aye Tea Elle,"3755 College St, College Park, GA 30337, USA",College Park,GA,(404) 600-5272,http://www.ayeteaelle.com/,info@ayeteaelle.com,Expensive,4.6,,Restaurant | Rated 4.6/5 (482 reviews) | Expensive / upscale tier,Google Places API (New)
Girl Diver | Atlanta's New-Mediterranean Cuisine!,"955 Memorial Dr SE Ste 510, Atlanta, GA 30316, USA",Atlanta,GA,(404) 525-2424,https://www.girldiveratlanta.com/,,Expensive,4.1,,Mediterranean Restaurant | Rated 4.1/5 (564 reviews) | Expensive / upscale tier,Google Places API (New)
LowCountry Steak,"1010 W Peachtree St NW, Atlanta, GA 30309, USA",Atlanta,GA,(770) 213-0830,http://www.lowcountry-restaurants.com/,info@lowcountry-restaurants.com,Expensive,4.5,,"Southern-style ribs, seafood & cocktails in a casual eatery with simple but polished decor. | Restaurant | Rated 4.5/5 (765 reviews) | Expensive / upscale tier",Google Places API (New)
Parker's on Ponce,"116 E Ponce de Leon Ave, Decatur, GA 30030, USA",Decatur,GA,(404) 924-2230,https://parkersonponce.com/,sandra@parkersonponce.com,Expensive,4.5,,"Upscale steakhouse decorated with cool colors & dark woods, with sides like lobster mac 'n' cheese. | Steak House | Rated 4.5/5 (1291 reviews) | Expensive / upscale tier",Google Places API (New)
Kimball House,"303 E Howard Ave, Decatur, GA 30030, USA",Decatur,GA,(404) 378-3502,http://www.kimball-house.com/,anna@sprouthouseagency.com,Expensive,4.7,,"Once a railroad station, this sleek eatery & raw bar serves farm-to-table entrees with French flair. | American Restaurant | Rated 4.7/5 (1533 reviews) | Expensive / upscale tier",Google Places API (New)
KR SteakBar,"349 Peachtree Hills Ave NE, Atlanta, GA 30305, USA",Atlanta,GA,(404) 841-8820,http://www.krsteakbar.com/,,Expensive,4.6,,"High-end restaurant & bar serving steaks & Italian cuisine in a chic, contemporary setting. | Italian Restaurant | Rated 4.6/5 (713 reviews) | Expensive / upscale tier",Google Places API (New)
Umi,"Two Buckhead Plaza, 3050 Peachtree Rd Suite #1, Atlanta, GA 30305, USA",Atlanta,GA,(404) 841-0040,http://umiatlanta.com/,ninfo@umiatlanta.com,Very Expensive,4.5,,"Stylish haunt serving sushi & other sophisticated Japanese fare in an airy, contemporary setting. | Japanese Restaurant | Rated 4.5/5 (1047 reviews) | Very expensive / luxury tier",Google Places API (New)
Tabla,"77 12th St NE #2, Atlanta, GA 30309, USA",Atlanta,GA,(404) 464-8571,https://tablaatlanta.com/,,Expensive,4.2,,Sleek restaurant & lounge crafting classic & inventive Indian cuisine along with infused cocktails. | Indian Restaurant | Rated 4.2/5 (2371 reviews) | Expensive / upscale tier,Google Places API (New)
Gunshow,"924 Garrett St, Atlanta, GA 30316, USA",Atlanta,GA,(404) 380-1886,http://www.gunshowatl.com/,peopleincharge@gunshowatl.com,Expensive,4.5,,Eclectic eatery with dim-sum-style roving carts doling out creative bites to communal tables. | American Restaurant | Rated 4.5/5 (1314 reviews) | Expensive / upscale tier,Google Places API (New)
Pricci,"500 Pharr Rd NE, Atlanta, GA 30305, USA",Atlanta,GA,(404) 237-2941,https://pricciatlanta.com/,,Expensive,4.6,,Bustling upscale spot with a vibrant bar scene serves traditional Italian entrees. | Italian Restaurant | Rated 4.6/5 (1559 reviews) | Expensive / upscale tier,Google Places API (New)
Little Alley Steak - Buckhead,"3500 Lenox Rd NE #100, Atlanta, GA 30326, USA",Atlanta,GA,(404) 254-1899,https://www.littlealleysteak.com/,LASevents@littlealleysteak.com,Very Expensive,4.5,,"Upscale cuts, local charcuterie & an extensive spirits list from a vibrant, retro-chic steakhouse. | Steak House | Rated 4.5/5 (3263 reviews) | Very expensive / luxury tier",Google Places API (New)
Kaiser's Chophouse,"5975 Roswell Rd, Sandy Springs, GA 30328, USA",Sandy Springs,GA,(404) 549-2882,http://kaiserschophouse.com/,,Very Expensive,4.5,,"Top cuts of meat, wine & classic steakhouse fare with global flavors served in a clubby atmosphere. | Restaurant | Rated 4.5/5 (722 reviews) | Very expensive / luxury tier",Google Places API (New)
Frankie's The Steakhouse,"6500 Sugarloaf Pkwy Fl 3, Duluth, GA 30097, USA",Duluth,GA,(678) 395-6447,http://frankiesthesteakhouse.com/,,Very Expensive,4.9,,"Classic steakhouse fare with an Italian-American bent served in a plush, upscale space with a bar. | Steak House | Rated 4.9/5 (7024 reviews) | Very expensive / luxury tier",Google Places API (New)
"Hal's ""The Steakhouse""","30 Old Ivy Rd NE, Atlanta, GA 30342, USA",Atlanta,GA,(404) 261-0025,http://hals.net/,Nashville@hals.net,Very Expensive,4.5,,"Old-school steakhouse & lounge with a throwback vibe, plus live music & a rooftop patio. | Steak House | Rated 4.5/5 (2384 reviews) | Very expensive / luxury tier",Google Places API (New)
New York Prime,"3424 Peachtree Rd NE Ste 100, Atlanta, GA 30326, USA",Atlanta,GA,(404) 846-0644,http://www.newyorkprime.com/,,Very Expensive,4.5,,"High-end steakhouse serving a menu of aged steaks, plus seafood dishes & classic sides. | Steak House | Rated 4.5/5 (1179 reviews) | Very expensive / luxury tier",Google Places API (New)
101 Steak,"3621 Vinings Slope SE, Atlanta, GA 30339, USA",Atlanta,GA,(770) 805-8855,http://www.101steakatl.com/,patrickhsiao101@gmail.com,Very Expensive,4.6,,"Contemporary steakhouse serving fresh cuts, seafood & cocktails in a modern, elegant atmosphere. | Steak House | Rated 4.6/5 (1142 reviews) | Very expensive / luxury tier",Google Places API (New)
Morton's The Steakhouse,"303 Peachtree Center Ave NE, Atlanta, GA 30308, USA",Atlanta,GA,(404) 577-4366,https://www.mortons.com/location/mortons-the-steakhouse-atlanta-ga/,,Very Expensive,4.3,,"Upscale chain for aged prime beef, seafood & other traditional steakhouse fare in a clubby space. | Restaurant | Rated 4.3/5 (1428 reviews) | Very expensive / luxury tier",Google Places API (New)
Pampas Steakhouse,"10970 State Bridge Rd, Johns Creek, GA 30022, USA",Johns Creek,GA,(678) 339-0029,http://www.pampassteakhouse.com/,,Very Expensive,4.9,,"Argentinean-style grilled steaks & an extensive wine list offered in upscale, wood-paneled quarters. | Steak House | Rated 4.9/5 (6073 reviews) | Very expensive / luxury tier",Google Places API (New)
Cuts Steakhouse,"60 Andrew Young International Blvd NE, Atlanta, GA 30303, USA",Atlanta,GA,(678) 374-3229,https://www.cutsatlanta.com/,,Expensive,4.3,,"Upscale-casual, Southern-style steakhouse & sports bar offering modern decor & patio seating. | Restaurant | Rated 4.3/5 (3684 reviews) | Expensive / upscale tier",Google Places API (New)
Ruth's Chris Steak House,"Embassy Suites Hotel, 267 Marietta St NW, Atlanta, GA 30313, USA",Atlanta,GA,(404) 223-6500,https://ruthschris.net/atlanta-downtown/,,Very Expensive,4.2,,"Outpost of upmarket steakhouse chain known for sizzling, butter-topped beef in an elegant setting | Steak House | Rated 4.2/5 (3547 reviews) | Very expensive / luxury tier",Google Places API (New)
Arnette's Chop Shop,"2700 Apple Valley Rd NE #55, Brookhaven, GA 30319, USA",Brookhaven,GA,(404) 969-0701,http://arnetteschopshop.com/,arnetteschopshop@womrestaurants.com,Very Expensive,4.5,,Steak House | Rated 4.5/5 (1035 reviews) | Very expensive / luxury tier,Google Places API (New)
Stoney River Steakhouse and Grill,"2860 Cumberland Mall Ste 1640, Atlanta, GA 30339, USA",Atlanta,GA,(678) 305-9229,http://www.stoneyriver.com/,,Expensive,4.5,,"Comfortable, lodgelike chain with an extensive menu of steaks & seafood & an innovative wine list. | Steak House | Rated 4.5/5 (3833 reviews) | Expensive / upscale tier",Google Places API (New)
Fleming’s Prime Steakhouse & Wine Bar,"4501 Olde Perimeter Way, Atlanta, GA 30346, USA",Atlanta,GA,(770) 698-8112,https://www.flemingssteakhouse.com/Locations/GA/Atlanta-Dunwoody?y_source=1_MTU1MDMxNzktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,Very Expensive,4.7,,High-end steakhouse chain with aged prime beef & classics such as lobster tails. | Steak House | Rated 4.7/5 (2086 reviews) | Very expensive / luxury tier,Google Places API (New)
Fogo de Chão Brazilian Steakhouse,"3101 Piedmont Rd NE, Atlanta, GA 30305, USA",Atlanta,GA,(404) 266-9988,https://fogodechao.com/location/atlanta/,,Expensive,4.7,,Upscale Brazilian chain for all-you-can-eat meat carved tableside plus an extensive salad bar. | Brazilian Restaurant | Rated 4.7/5 (15640 reviews) | Expensive / upscale tier,Google Places API (New)
McKendrick's Steak House,"4505 Ashford Dunwoody Rd, Atlanta, GA 30346, USA",Atlanta,GA,(770) 512-8888,https://www.mckendricks.com/,your@company.com,Very Expensive,4.4,,White tablecloths set the mood at this sophisticated American chophouse for steak & seafood. | Steak House | Rated 4.4/5 (1020 reviews) | Very expensive / luxury tier,Google Places API (New)
C. Ellet's Steakhouse,"2605 Circle 75 Pkwy Ste 400, Atlanta, GA 30339, USA",Atlanta,GA,(678) 996-5344,http://c-ellets.com/,lyndsey@c-ellets.com,Expensive,4.2,,"Top-tier steak, cocktails & classic fare served in an elegant space with a walk-up oyster window. | Steak House | Rated 4.2/5 (1113 reviews) | Expensive / upscale tier",Google Places API (New)
Fogo de Chão Brazilian Steakhouse,"4671 Ashford Dunwoody Rd, Dunwoody, GA 30346, USA",Dunwoody,GA,(678) 691-7268,https://fogodechao.com/location/dunwoody/,,Expensive,4.6,,Upscale Brazilian chain for all-you-can-eat meat carved tableside plus an extensive salad bar. | Brazilian Restaurant | Rated 4.6/5 (10541 reviews) | Expensive / upscale tier,Google Places API (New)
Ruth's Chris Steak House,"Embassy Suites Hotel, 3285 Peachtree Rd NE, Atlanta, GA 30305, USA",Atlanta,GA,(404) 365-0660,https://ruthschris.net/atlanta-buckhead/,,Very Expensive,4.4,,"Outpost of upmarket steakhouse chain known for sizzling, butter-topped beef in an elegant setting | Steak House | Rated 4.4/5 (2065 reviews) | Very expensive / luxury tier",Google Places API (New)
Sear,"265 Peachtree Center Ave NE, Atlanta, GA 30303, USA",Atlanta,GA,(404) 586-6134,https://www.marriott.com/en-us/hotels/atlmq-atlanta-marriott-marquis/dining/marquis-dining/sear/?scid=feed67b0-9a2f-4de1-8df6-114544116108,,Expensive,4.1,,Big eatery with open kitchen at the Marriott Marquis hotel specializing in seared steaks & seafood. | Seafood Restaurant | Rated 4.1/5 (366 reviews) | Expensive / upscale tier,Google Places API (New)
Houston's,"3539 Northside Pkwy NW, Atlanta, GA 30327, USA",Atlanta,GA,(404) 262-7130,https://houstons.com/locations/atlanta-westpaces/,,Expensive,4.3,,American Restaurant | Rated 4.3/5 (2665 reviews) | Expensive / upscale tier,Google Places API (New)
Circa 1875 Bistro,"48 Whitaker St, Savannah, GA 31401, USA",Savannah,GA,(912) 438-6507,http://circa1875.com/,info@circa1875.com,Expensive,4.4,,Dual venue featuring a casual pub & sit-down Parisian bistro in vintage environs with a wine cellar. | American Restaurant | Rated 4.4/5 (1090 reviews) | Expensive / upscale tier,Google Places API (New)
The Olde Pink House,"23 Abercorn St, Savannah, GA 31401, USA",Savannah,GA,(912) 232-4286,http://theoldepinkhouserestaurant.com/,craigjeffress@aol.com,Expensive,4.6,,Inventive Southern cuisine served in an elegant Colonial mansion & live music in the cellar tavern. | American Restaurant | Rated 4.6/5 (10575 reviews) | Expensive / upscale tier,Google Places API (New)
Garibaldi Savannah,"315 W Congress St, Savannah, GA 31401, USA",Savannah,GA,(912) 232-7118,http://garibaldisavannah.com/,,Expensive,4.4,,Refined Italian dishes with seafood leanings are showcased in a romantic former firehouse. | Seafood Restaurant | Rated 4.4/5 (1390 reviews) | Expensive / upscale tier,Google Places API (New)
The Grey,"109 Martin Luther King Jr Blvd, Savannah, GA 31401, USA",Savannah,GA,(912) 662-5999,http://www.thegreyrestaurant.com/,info@thegreyrestaurant.com,Very Expensive,4.4,,American Restaurant | Rated 4.4/5 (2702 reviews) | Very expensive / luxury tier,Google Places API (New)
Alligator Soul Restaurant,"114 Barnard St, Savannah, GA 31401, USA",Savannah,GA,(912) 232-7899,http://alligatorsoul.com/,alligatorsoulevents@gmail.com,Very Expensive,4.6,,"Once a basement grain warehouse, this intimate Southern eatery uses organic & local ingredients. | American Restaurant | Rated 4.6/5 (2387 reviews) | Very expensive / luxury tier",Google Places API (New)
