name,address,city,state,phone,website,email,price_level,rating,signature_dish,unique_qualities,source
Giampaolo Ristorante,"Via Francesco Lombardi, 18, 70122 Bari BA, Italy",Bari,Italy,080 523 8828,https://www.ristorantegiampaolo.it/,,Expensive,4.4,,Apulian seafood cuisine with creative twists & Italian wines in an 1800s building with a terrace. | Seafood Restaurant | Rated 4.4/5 (1167 reviews) | Expensive / upscale tier,Google Places API (New)
Namaste,"Via Michele Garruba, 19, 70122 Bari BA, Italy",Bari,Italy,329 322 3688,,,Moderate,4.4,,Indian Restaurant | Rated 4.4/5 (496 reviews),Google Places API (New)
ORECCHIETTERIA SAN NICOLA,"P.za 62 Marinai, 1-2-3-4-5, 70122 Bari BA, Italy",Bari,Italy,392 790 2826,,,Moderate,4.6,,Seafood Restaurant | Rated 4.6/5 (2703 reviews),Google Places API (New)
Ristopizza RYVAH,"Via Fiume, 7, 70122 Bari BA, Italy",Bari,Italy,327 085 5344,http://www.rivabari.it/,,Expensive,4.5,,Restaurant | Rated 4.5/5 (206 reviews) | Expensive / upscale tier,Google Places API (New)
Garden,"Via Guido de Ruggiero, 17, 70125 Bari BA, Italy",Bari,Italy,080 964 0021,,,Moderate,4.4,,Italian Restaurant | Rated 4.4/5 (1782 reviews),Google Places API (New)
Taverna Caprese | Ristorante - Pizzeria Napoletana,"Via Domenico Nicolai, 79, 70122 Bari BA, Italy",Bari,Italy,080 321 6776,https://www.tavernacaprese.it/,,Moderate,4.5,,"Neapolitan antipasti, pasta & meat dishes, plus thin-crust pizzas, at an understated trattoria. | Italian Restaurant | Rated 4.5/5 (1630 reviews)",Google Places API (New)
Bari-Napoli,"Via Niccolò Piccinni, 187/189, 70122 Bari BA, Italy",Bari,Italy,080 990 5452,http://www.barinapoli.it/,info@barinapoli.it,Moderate,4.2,,Pizza Restaurant | Rated 4.2/5 (3936 reviews),Google Places API (New)
N' dèrr'a la lanze Fisherman's Market,"Molo S. Nicola, 6, 70121 Bari BA, Italy",Bari,Italy,,,,,4.3,,Market | Rated 4.3/5 (459 reviews),Google Places API (New)
Gusteau,"Via Prospero Petroni, 13, 70121 Bari BA, Italy",Bari,Italy,080 208 8219,,,Inexpensive,4.5,,Restaurant | Rated 4.5/5 (440 reviews),Google Places API (New)
Mavì Bistrot,"Via G. Petroni, 7/A, 70124 Bari BA, Italy",Bari,Italy,080 990 4987,https://www.mavibistrot.it/,,Moderate,4.5,,Bistro | Rated 4.5/5 (851 reviews),Google Places API (New)
KELA Bistrot,"Piazza Giuseppe Massari, 38, 70122 Bari BA, Italy",Bari,Italy,338 591 3863,http://www.kelabistrot.it/,kelabistrot@gmail.com,Moderate,4.6,,Restaurant | Rated 4.6/5 (464 reviews),Google Places API (New)
CONNUBIO BISTROT,"Corso Vittorio Emanuele II, 153, 70122 Bari BA, Italy",Bari,Italy,080 411 8308,https://connubiobistrot.com/,,Moderate,4.5,,Restaurant | Rated 4.5/5 (35 reviews),Google Places API (New)
Voglia... Pane e vino,"Piazza Mercantile, 5, 70122 Bari BA, Italy",Bari,Italy,391 321 3885,,,Moderate,4.6,,Sandwich Shop | Rated 4.6/5 (756 reviews),Google Places API (New)
"Tam Tam | Bistrot, Pizza, Cafè Bari","Corso Vittorio Emanuele II, 80/82, 70122 Bari BA, Italy",Bari,Italy,080 889 0224,https://bistrot.bari.it/,amministrazione@hfmvillasimius.it,Moderate,4.6,,Bistro | Rated 4.6/5 (2720 reviews),Google Places API (New)
Badù Bistrot - Palazzo Calò,"Largo Maurelli, 70122 Bari BA, Italy",Bari,Italy,080 880 7313,https://www.palazzocalo.com/calo-et-amicis/,info@palazzocalo.com,Expensive,4.8,,Restaurant | Rated 4.8/5 (126 reviews) | Expensive / upscale tier,Google Places API (New)
Dehors Cafe Bistrot,"Via Giuseppe Re David, 197, 70125 Bari BA, Italy",Bari,Italy,080 975 3266,,,Moderate,4.3,,Bar | Rated 4.3/5 (400 reviews),Google Places API (New)
Bistrot - 22 Frasi | Specialità Gastronomiche Pugliesi,"Via Nicolò Putignani, 144/A,B, 70121 Bari BA, Italy",Bari,Italy,080 236 9792,https://social.quandoo.com/en/groups/bistrot-22-frasi-bari-108504,,Moderate,4,,Italian Restaurant | Rated 4/5 (192 reviews),Google Places API (New)
Muto - Cafè Bistrot,"Via Sparano da Bari, 148, 70121 Bari BA, Italy",Bari,Italy,351 604 4992,https://linktr.ee/mutobari,,Moderate,3.5,,Restaurant | Rated 3.5/5 (390 reviews),Google Places API (New)
Le Muse e il Mare,"Via Domenico Nicolai, 31, 70122 Bari BA, Italy",Bari,Italy,080 864 1967,https://lapugliashopping.it/attivita/ristorante-le-muse-e-il-mare-ristorante-polignano-a-mare-ba/,lemuse.ilmare@gmail.com,Moderate,4.3,,Restaurant | Rated 4.3/5 (890 reviews),Google Places API (New)
L'Argenteria,"Via Roberto da Bari, 139, 70122 Bari BA, Italy",Bari,Italy,080 918 8274,http://www.largenteriabari.it/,info@largenteriabari.it,Moderate,4.4,,Restaurant | Rated 4.4/5 (488 reviews),Google Places API (New)
Canarute Bistrot,"Piazza Mercantile, 70, 70122 Bari BA, Italy",Bari,Italy,376 253 4380,https://www.canarutebistrot.com/,canarutebistrot2@gmail.com,Moderate,3.5,,Restaurant | Rated 3.5/5 (177 reviews),Google Places API (New)
Bar Templari,"Piazza Federico II di Svevia, 32, 70122 Bari BA, Italy",Bari,Italy,393 798 4961,,,Moderate,4.2,,Coffee Shop | Rated 4.2/5 (1494 reviews),Google Places API (New)
OTTONE Bistrot Spirits Wine & Tapas Bari,"Via Matteo Renato Imbriani, 9, 70121 Bari BA, Italy",Bari,Italy,338 393 6955,https://wa.me/+393383936955,,Moderate,4.5,,Bistro | Rated 4.5/5 (118 reviews),Google Places API (New)
Argiro 52 - Ristorante e pizzeria,"Via Argiro, 52, 70121 Bari BA, Italy",Bari,Italy,392 654 3560,http://www.argiro52.it/,,Moderate,4.3,,Bistro | Rated 4.3/5 (737 reviews),Google Places API (New)
Saporé - Cucineria Pugliese,"Corso Vittorio Emanuele II, 41, 70122 Bari BA, Italy",Bari,Italy,,,,Moderate,4.2,,Italian Restaurant | Rated 4.2/5 (513 reviews),Google Places API (New)
Colibrio | Bar Pasticceria Bistrot Gluten Free,"Corso Vittorio Emanuele II, 47, 70122 Bari BA, Italy",Bari,Italy,080 917 9912,https://www.colibrio.it/,,Inexpensive,4.6,,Cake Shop | Rated 4.6/5 (883 reviews),Google Places API (New)
Caffè Borghese Bistrot,"Corso Vittorio Emanuele II, 122, 70122 Bari BA, Italy",Bari,Italy,328 887 4363,,,Moderate,4.2,,Bar | Rated 4.2/5 (626 reviews),Google Places API (New)
Domo Ristò,"Via Orfeo Mazzitelli, 160A, 70124 Bari BA, Italy",Bari,Italy,333 796 8880,https://domoristo.eatbu.com/,edilmarufficio@virgilio.it,Expensive,4.8,,Restaurant | Rated 4.8/5 (45 reviews) | Expensive / upscale tier,Google Places API (New)
Miramare Seaview - food & Drinks,"Lungomare Imperatore Augusto, 12, 70123 Bari BA, Italy",Bari,Italy,328 111 1740,https://social.quandoo.com/en/groups/Miramare,,Moderate,4.1,,Restaurant | Rated 4.1/5 (1036 reviews),Google Places API (New)
Veronero Artisan Coffee & Bakery. Specialty Coffee and All-day Brunch in Bari,"Via Niccolò Piccinni, 81, 70122 Bari BA, Italy",Bari,Italy,,http://www.veronero.it/,info@veronero.it,Inexpensive,4.6,,Cafe | Rated 4.6/5 (856 reviews),Google Places API (New)
"Varietà - Bistrot, Vini e Distillati","Via XXIV Maggio, 4, 70121 Bari BA, Italy",Bari,Italy,080 865 1404,http://www.varietabari.it/,prenotazioni@varietabari.it,Moderate,4.5,,Bistro | Rated 4.5/5 (368 reviews),Google Places API (New)
Pescobar,"Largo Adua, 29, 70121 Bari BA, Italy",Bari,Italy,080 864 1072,https://pescobar.it/,info@pescobar.it,Moderate,4.4,,"Snug, takeaway joint with a cheerful vibe offering octopus burgers, fish sandwiches & other snacks. | Seafood Restaurant | Rated 4.4/5 (2652 reviews)",Google Places API (New)
Braceria Signorile,"Via G. Petroni, 12, 70124 Bari BA, Italy",Bari,Italy,080 542 6105,,,Moderate,4.5,,Restaurant | Rated 4.5/5 (1098 reviews),Google Places API (New)
Semplice Café,"Via Argiro, 32, 70122 Bari BA, Italy",Bari,Italy,080 573 9071,http://www.semplicecafe.it/,,Inexpensive,4,,Coffee Shop | Rated 4/5 (785 reviews),Google Places API (New)
La Locanda dell'Elfo | Trattoria Tipica Barese,"Str. dei Gesuiti, 28/30, 70122 Bari BA, Italy",Bari,Italy,329 325 7911,http://www.ristorantecucinatipicabaresebari.it/,caronea250@gmail.com,Moderate,4.4,,Italian Restaurant | Rated 4.4/5 (2446 reviews),Google Places API (New)
Osteria Travi Buco,"Largo Chiurlia, 70122 Bari BA, Italy",Bari,Italy,339 157 8848,https://sites.google.com/view/osteriadelletravi/inicio,,,4,,"Counter-serve outlet for breakfast and coffee, sandwiches, soups and salads. | Restaurant | Rated 4/5 (936 reviews)",Google Places API (New)
Trattoria Pupetta,"Via Melo da Bari, 214, 70121 Bari BA, Italy",Bari,Italy,380 376 6679,,,Moderate,4,,Restaurant | Rated 4/5 (82 reviews),Google Places API (New)
La Locanda di Federico – Ristorante tipico pugliese Bari Vecchia,"Piazza Mercantile, 63, 70122 Bari BA, Italy",Bari,Italy,080 522 7705,http://www.lalocandadifederico.com/,lalocandadifederico@gmail.com,Moderate,4.2,,"Robust fish & meat dishes typical of Puglia, served in cozy, relaxed rooms or on a terrace. | Restaurant | Rated 4.2/5 (1502 reviews)",Google Places API (New)
Carletto cucina,"Str. Zonnelli, 2, 70122 Bari BA, Italy",Bari,Italy,340 063 3363,,,Moderate,4.4,,Italian Restaurant | Rated 4.4/5 (672 reviews),Google Places API (New)
Trattoria Giulio Cesare,"Viale Antonio Salandra, 57, 70124 Bari BA, Italy",Bari,Italy,080 542 1405,,,Moderate,4.2,,Restaurant | Rated 4.2/5 (438 reviews),Google Places API (New)
Le 2 Aquile,"Via Salvatore Cognetti, 53, 70121 Bari BA, Italy",Bari,Italy,080 202 2483,,,Moderate,4.4,,Restaurant | Rated 4.4/5 (1373 reviews),Google Places API (New)
Cortigiano Restaurant & Bar,"Via Filippo Turati, 52, 70125 Bari BA, Italy",Bari,Italy,080 548 6013,https://mymenuweb.com/it/restaurants/965111/?utm_source=google_profile&utm_medium=google_profile&utm_campaign=admin,,Inexpensive,4.1,,"Classy eatery, bakery & sushi bar serving Italian fare, baked goods, seafood & pizza since 1979. | Restaurant | Rated 4.1/5 (4046 reviews)",Google Places API (New)
Osteria Vini e Cucina,"Strada Vallisa, 23, 70122 Bari BA, Italy",Bari,Italy,388 377 5389,,,Moderate,3.7,,Italian Restaurant | Rated 3.7/5 (1372 reviews),Google Places API (New)
L'Osteria di Mario,"Via Gioacchino Toma, 109, 70125 Bari BA, Italy",Bari,Italy,080 556 3725,https://oblab.it/ob1/Clienti/sitiweb/l-osteria-di-mario/,tommytedone2018@gmail.com,Moderate,3.9,,"Rustic-style, laid-back restaurant serving pizzas & pasta, plus seafood & meat dishes. | Restaurant | Rated 3.9/5 (2073 reviews)",Google Places API (New)
El Pedro,"Via Niccolò Piccinni, 152, 70122 Bari BA, Italy",Bari,Italy,080 521 1294,http://www.elpedro.it/,,Inexpensive,4.4,,"Classic pastas & risotto, plus Italian meat & fish mains, in a colorful cafeteria-style setup. | Italian Restaurant | Rated 4.4/5 (1631 reviews)",Google Places API (New)
Alla Barese,"Via Argiro, 121, 70121 Bari BA, Italy",Bari,Italy,080 841 5010,,,Moderate,4,,Restaurant | Rated 4/5 (875 reviews),Google Places API (New)
Food Braceria by Pierino,"Via Daunia, 39, 70126 Bari BA, Italy",Bari,Italy,080 553 0956,https://www.linkbio.cloud/dapierino/,,Moderate,4.3,,Restaurant | Rated 4.3/5 (1029 reviews),Google Places API (New)
Ristorante Pizzeria Al Raffaello anche GlutenFree,"Via Principe Amedeo, 222, 70122 Bari BA, Italy",Bari,Italy,080 522 8138,http://ristorantealraffaello.it/,,Moderate,4.5,,"Traditional Italian dishes, plus vegan & gluten-free options, in a bright, contemporary space. | Italian Restaurant | Rated 4.5/5 (1831 reviews)",Google Places API (New)
"Dhaka restaurant biryani & kabab house, BARI","Via Sagarriga Visconti, 148, 70122 Bari BA, Italy",Bari,Italy,350 811 6663,,,Inexpensive,4.9,,Restaurant | Rated 4.9/5 (16 reviews),Google Places API (New)
Ristorante Le Terrazze del Santa Lucia,"Lungomare Starita, 9/A, 70132 Bari BA, Italy",Bari,Italy,080 534 4860,https://www.ristorantesantalucia.com/,santaluciaristorante@libero.it,Expensive,4.3,,Classic Apulian seafood & pasta in an airy dining room or on a summer terrace with Adriatic views. | Restaurant | Rated 4.3/5 (4934 reviews) | Expensive / upscale tier,Google Places API (New)
"Friggitoria - Pescheria ""Frisc & Mang"" Bari","Str. Tancredi, 34, 70122 Bari BA, Italy",Bari,Italy,393 561 8964,,,Moderate,4.2,,Seafood Restaurant | Rated 4.2/5 (1328 reviews),Google Places API (New)
La Battigia,"Lungomare Araldo di Crollalanza, 1, 70121 Bari BA, Italy",Bari,Italy,080 524 0022,http://www.ristorantelabattigia.it/,,Expensive,4.2,,"Stylish restaurant with a menu including seafood pasta, risotto & grilled & fried fish. | Restaurant | Rated 4.2/5 (1890 reviews) | Expensive / upscale tier",Google Places API (New)
Mister Burrata,"Via Scipione Crisanzio, 38, 70122 Bari BA, Italy",Bari,Italy,328 632 6101,,,Inexpensive,4.9,,Sandwich Shop | Rated 4.9/5 (2263 reviews),Google Places API (New)
Frulez,"Piazza Umberto I, 14, 70121 Bari BA, Italy",Bari,Italy,080 523 9827,http://www.frulez.it/,frulez@frulez.it,Moderate,4.5,,"Sandwiches, salads & creative global meals, plus breakfast, in a bright space with vaulted ceilings. | Restaurant | Rated 4.5/5 (2032 reviews)",Google Places API (New)
Enoteca del Centro,"Via Roberto da Bari, 110, 70122 Bari BA, Italy",Bari,Italy,342 098 9922,http://www.enotecadelcentro.it/,enotecadelcentrobari@gmail.com,Moderate,4.7,,Wine Bar | Rated 4.7/5 (388 reviews),Google Places API (New)
Concezione Restaurant,"Via Giuseppe Verdi, 143, 95129 Catania CT, Italy",Catania,Italy,095 1693 6122,http://www.concezionerestaurant.com/,info@concezionerestaurant.com,Very Expensive,4.7,,Fine Dining Restaurant | Rated 4.7/5 (386 reviews) | Very expensive / luxury tier,Google Places API (New)
Sapio,"Piazza Gandolfo Antonino, 11, 95131 Catania CT, Italy",Catania,Italy,350 194 7542,https://www.sapiorestaurant.it/,info@sapiorestaurant.it,Very Expensive,4.7,,Fine Dining Restaurant | Rated 4.7/5 (367 reviews) | Very expensive / luxury tier,Google Places API (New)
Ristorante Coria,"Via Prefettura, 21, 95124 Catania CT, Italy",Catania,Italy,095 286 4291,https://www.ristorantecoria.it/,prenotazioni@ristorantecoria.it,Very Expensive,4.7,,Fine Dining Restaurant | Rated 4.7/5 (342 reviews) | Very expensive / luxury tier,Google Places API (New)
Don Carmelo Ristorante Catania,"Via Gabriele D'Annunzio, 96, 95128 Catania CT, Italy",Catania,Italy,,https://www.instagram.com/doncarmelocatania?utm_source=qr&igsh=bDZhOGM4MDdvbDdn,,Expensive,4.9,,Restaurant | Rated 4.9/5 (48 reviews) | Expensive / upscale tier,Google Places API (New)
Angiò Macelleria di mare,"Viale Africa, 28h, 95129 Catania CT, Italy",Catania,Italy,335 161 3701,https://albertoangiolucci.it/,,Expensive,4.7,,Restaurant | Rated 4.7/5 (319 reviews) | Expensive / upscale tier,Google Places API (New)
Ionium Ristorante,"Piazza Mancini Battaglia, 21, 95126 Catania CT, Italy",Catania,Italy,351 219 1528,https://ionium.it/,info@ionium.it,Expensive,4.7,,Seafood Restaurant | Rated 4.7/5 (226 reviews) | Expensive / upscale tier,Google Places API (New)
Etnea Roof Bar & Restaurant,"Via Etnea, 218, 95131 Catania CT, Italy",Catania,Italy,338 661 6435,https://www.unaitalianhospitality.com/it/ristoranti/etnea-roof-bar-and-restaurant?cmp=gmb_etnea_roof_bar_restaurant%20_link,info@gruppouna.it,Expensive,4.4,,Restaurant | Rated 4.4/5 (1119 reviews) | Expensive / upscale tier,Google Places API (New)
Ménage,"Via Euplio Reina, 13, 95131 Catania CT, Italy",Catania,Italy,351 513 7687,https://www.menagelounge.it/,info@menagelounge.it,Expensive,4.9,,Restaurant | Rated 4.9/5 (544 reviews) | Expensive / upscale tier,Google Places API (New)
Me Cumpari Turiddu,"Piazza Turi Ferro, 36/38, 95131 Catania CT, Italy",Catania,Italy,095 715 0142,http://www.mecumparituriddu.it/,info@mecumparituriddu.it,Expensive,4.3,,"Classic Sicilian dishes in a vaulted space with chandeliers, retro furnishings & distressed plaster. | Restaurant | Rated 4.3/5 (2151 reviews) | Expensive / upscale tier",Google Places API (New)
IN via vela dieci - Ristorante,"Via Vela, 10, 95121 Catania CT, Italy",Catania,Italy,095 328 8052,https://www.inviaveladieci.it/,info@inviaveladieci.it,Expensive,4.6,,Restaurant | Rated 4.6/5 (603 reviews) | Expensive / upscale tier,Google Places API (New)
Giardino di Bacco Catania,"Via Etnea, 704, 95129 Catania CT, Italy",Catania,Italy,095 438173,https://www.giardinodibacco.com/,info@giardinodibacco.com,Expensive,4.6,,Italian Restaurant | Rated 4.6/5 (642 reviews) | Expensive / upscale tier,Google Places API (New)
MOON,"Via Santa Filomena, 20, 95129 Catania CT, Italy",Catania,Italy,333 334 3225,http://www.moondrinkfusion.it/,info@moondrinkfusion.it,Expensive,4.3,,Restaurant | Rated 4.3/5 (219 reviews) | Expensive / upscale tier,Google Places API (New)
Biscka Catania,"Livello -1 Borghetto Europa, Piazza Europa, 1, 95127 Catania CT, Italy",Catania,Italy,370 155 9861,https://www.biscka.it/,,Expensive,4.8,,Restaurant | Rated 4.8/5 (117 reviews) | Expensive / upscale tier,Google Places API (New)
Sabir,"Via delle Ginestre, 1, 95019 Zafferana Etnea CT, Italy",Zafferana Etnea,Italy,095 708 2335,http://www.sebysorbello.it/,info@sebysorbello.it,Expensive,4.7,,Restaurant | Rated 4.7/5 (443 reviews) | Expensive / upscale tier,Google Places API (New)
La Cucina Di Donna Carmela,"Via Grotte, 7, 95018 Riposto CT, Italy",Città metropolitana di Catania,Italy,095 809383,https://www.donnacarmela.com/it/ristoranti-bar.html,info@donnacarmela.com,Very Expensive,4.7,,Italian Restaurant | Rated 4.7/5 (26 reviews) | Very expensive / luxury tier,Google Places API (New)
Sikulo Restaurant,"Via Antonino di Sangiuliano, 83, 95131 Catania CT, Italy",Catania,Italy,095 378 4089,https://m.facebook.com/SIKULORestaurant/,,Expensive,4.5,,"Upmarket seafood dishes served with wine in a classy, white-tablecloth setting with arched ceilings. | Seafood Restaurant | Rated 4.5/5 (1033 reviews) | Expensive / upscale tier",Google Places API (New)
Amocù,"Via Vecchia Ognina, 147 B, 95127 Catania CT, Italy",Catania,Italy,095 382988,https://www.amocu.it/,info@amocu.it,Expensive,4.2,,Sushi Restaurant | Rated 4.2/5 (612 reviews) | Expensive / upscale tier,Google Places API (New)
Osteria Antica Marina,"Zona Pescheria, Via Pardo, 29, 95121 Catania CT, Italy",Catania,Italy,095 348197,http://www.anticamarina.it/,ant.marina@hotmail.it,Expensive,4.4,,"Artfully presented Sicilian pasta, fish & seafood dishes in a bright space within the fish market. | Seafood Restaurant | Rated 4.4/5 (2869 reviews) | Expensive / upscale tier",Google Places API (New)
Le Tre Bocche,"Via Ingegnere, 11, 95128 Catania CT, Italy",Catania,Italy,095 538738,https://trebocche.it/,,Expensive,4.3,,"Elegant restaurant with murals, a fish counter & lobster tanks, serving seafood dishes & pasta. | Seafood Restaurant | Rated 4.3/5 (2630 reviews) | Expensive / upscale tier",Google Places API (New)
Giardino di Bacco,"Via Piave, 3, 95037 San Giovanni La Punta CT, Italy",San Giovanni La Punta,Italy,095 751 2727,https://www.giardinodibacco.com/,info@giardinodibacco.com,Expensive,4.7,,Italian Restaurant | Rated 4.7/5 (714 reviews) | Expensive / upscale tier,Google Places API (New)
Faraglioni Restaurant,"Via Lungomare Dei Ciclopi, 115, 95021 Aci Castello CT, Italy",Aci Castello,Italy,095 419 2065,https://www.grandhotelfaraglioni.com/ristorante-e-bar/ristorante/,hotel@grandhotelfaraglioni.com,Expensive,4.6,,Restaurant | Rated 4.6/5 (209 reviews) | Expensive / upscale tier,Google Places API (New)
Nitto – Civico 8 da Giuseppe,"Piazza Mancini Battaglia, 8, 95126 Catania CT, Italy",Catania,Italy,095 713 7074,https://civico8dagiuseppe.it/,,Expensive,4.3,,Seafood Restaurant | Rated 4.3/5 (2863 reviews) | Expensive / upscale tier,Google Places API (New)
La Siciliana,"Viale Marco Polo, 52, 95126 Catania CT, Italy",Catania,Italy,095 376400,https://ristorantelasiciliana.wordpress.com/,lasiciliana@tiscali.it,Expensive,4.3,,Italian Restaurant | Rated 4.3/5 (658 reviews) | Expensive / upscale tier,Google Places API (New)
Andrew's Ristorante Pizzeria,"Via S. Giovanni Li Cuti, 36/38, 95127 Catania CT, Italy",Catania,Italy,095 382642,http://www.andrewsfaro.com/,,Expensive,4.1,,Seafood Restaurant | Rated 4.1/5 (1902 reviews) | Expensive / upscale tier,Google Places API (New)
Crazy Pizza Catania,"Largo Paisiello, 95124 Catania CT, Italy",Catania,Italy,095 771 5985,https://crazypizza.com/catania/,,Expensive,4.7,,Restaurant | Rated 4.7/5 (883 reviews) | Expensive / upscale tier,Google Places API (New)
Acquapazza,"Via Costiglio Casino, 36, 95020 Santa Tecla CT, Italy",Santa Tecla,Italy,342 161 2787,https://www.acquapazzasantatecla.it/,acquapazzaristo@gmail.com,Expensive,4.5,,Seafood Restaurant | Rated 4.5/5 (1131 reviews) | Expensive / upscale tier,Google Places API (New)
Ristorante Il Pozzo,"Via Musumeci, 124, 95128 Catania CT, Italy",Catania,Italy,095 531666,http://www.ristoranteilpozzo.net/,benoit@mail.com,Expensive,4,,Restaurant | Rated 4/5 (1541 reviews) | Expensive / upscale tier,Google Places API (New)
"Pepe Nero - Ristorante pesce, carne, sushi, pizza","Viale Ruggero di Lauria, 43, 95127 Catania CT, Italy",Catania,Italy,095 382368,https://www.pepeneroristorante.it/,info@pepeneroristorante.it,Expensive,4,,Italian Restaurant | Rated 4/5 (1147 reviews) | Expensive / upscale tier,Google Places API (New)
Trattoria U Fucularu,"Via Euplio Reina, 20, 95131 Catania CT, Italy",Catania,Italy,389 455 1100,https://menuprime.com/trattoria-u-fucularu/,,Moderate,4.6,,Restaurant | Rated 4.6/5 (2986 reviews),Google Places API (New)
Deliziosa Ristorante | Cucina Tipica Siciliana & Pizzoleria,"Piazza S. Francesco d'Assisi, 8, 95124 Catania CT, Italy",Catania,Italy,327 599 5921,https://ristorantedeliziosa.it/,ladeliziosa77@gmail.com,Moderate,4.6,,Seafood Restaurant | Rated 4.6/5 (1781 reviews),Google Places API (New)
TANTìKKIA - cucina e vino,"V. Gisira, 28, 95121 Catania CT, Italy",Catania,Italy,095 716 8188,https://m.facebook.com/tantikkia.catania/,,Moderate,4.6,,Restaurant | Rated 4.6/5 (1060 reviews),Google Places API (New)
Trattoria del Cavaliere,"Via Paternò, 11, 95131 Catania CT, Italy",Catania,Italy,095 310491,https://gmaps.top/trattoria-del-cavaliere,,Moderate,4.2,,Sicilian-style pasta & seafood in a long-standing restaurant with relaxed rooms & a terrace. | Italian Restaurant | Rated 4.2/5 (11804 reviews),Google Places API (New)
Putì,"Via Sant'Euplio, 108, 95125 Catania CT, Italy",Catania,Italy,346 800 2859,https://www.puticatania.it/,info@puticatania.it,Moderate,4.6,,Italian Restaurant | Rated 4.6/5 (1685 reviews),Google Places API (New)
L’Oste Pazzo,"Via Monsignor Ventimiglia, 72, 95131 Catania CT, Italy",Catania,Italy,340 101 4808,https://m.facebook.com/p/Loste-pazzo-100088980574735/,,Moderate,4.7,,Restaurant | Rated 4.7/5 (1628 reviews),Google Places API (New)
Il Gambero Pazzo,"Via Vela, 1, 95100 Catania CT, Italy",Catania,Italy,,https://m.facebook.com/Gamberopazz/,,Moderate,4.6,,"Straightforward restaurant presenting traditional seafood dishes in a relaxed, rustic setting. | Seafood Restaurant | Rated 4.6/5 (2376 reviews)",Google Places API (New)
Ciauru i mari,"Piazza Ogninella, 6, 95131 Catania CT, Italy",Catania,Italy,320 446 2515,https://www.ristoranteciauruimari.com/,info@ristoranteciauruimari.com,Moderate,4.8,,Restaurant | Rated 4.8/5 (4160 reviews),Google Places API (New)
Bistro Uzeta,"Via Penninello, 41, 95124 Catania CT, Italy",Catania,Italy,095 250 3374,https://uzetabistro.it/,info@uzetabistro.it,Moderate,4.6,,Italian Restaurant | Rated 4.6/5 (1558 reviews),Google Places API (New)
Pasta Bistrot Catania,"Via Umberto I, 20, 95129 Catania CT, Italy",Catania,Italy,347 558 8515,,,Moderate,4.6,,Restaurant | Rated 4.6/5 (1356 reviews),Google Places API (New)
Ciurma Catania,"Via Gemmellaro, 42, 95131 Catania CT, Italy",Catania,Italy,095 704 6841,https://www.ciurma.it/,eventi@ciurma.it,Moderate,4.8,,Seafood Restaurant | Rated 4.8/5 (2409 reviews),Google Places API (New)
A Putia dell'Ostello,"Piazza Currò, 3, 95121 Catania CT, Italy",Catania,Italy,095 723 3010,http://www.agorahostel.com/,agorahostel@gmail.com,Moderate,4.3,,Classic & creative dishes served in a vibrant restaurant that has a dining room in a lava cave. | Italian Restaurant | Rated 4.3/5 (5694 reviews),Google Places API (New)
L'ISKA Catania,"V. Gisira, 5, 95121 Catania CT, Italy",Catania,Italy,392 226 6751,https://liskacatania.com/,,Moderate,4.2,,Restaurant | Rated 4.2/5 (1922 reviews),Google Places API (New)
Ristorante da Antonio,"Via Castello Ursino, 59, 95121 Catania CT, Italy",Catania,Italy,347 833 0636,https://www.facebook.com/TrattoriaDaAntonio/?locale=it_IT,,Moderate,4.6,,"Snug trattoria with a terrace, serving Sicilian seafood specialties, pastas & grilled fish. | Italian Restaurant | Rated 4.6/5 (3138 reviews)",Google Places API (New)
La Cucina Dei Colori,"Via S. Michele, 9, 95131 Catania CT, Italy",Catania,Italy,095 717 6146,http://www.lacucinadeicolori.it/,,Moderate,4.4,,Restaurant | Rated 4.4/5 (1229 reviews),Google Places API (New)
Trattoria Giglio Rosso,"Via Sant'Anna, 19, 95124 Catania CT, Italy",Catania,Italy,345 609 7996,https://trattoriagigliorossocatania.it/,,Moderate,4.5,,"Old-school trattoria with a cozy dining room & courtyard, serving seafood & steak. | Italian Restaurant | Rated 4.5/5 (2710 reviews)",Google Places API (New)
mm street food,"Via Pardo, 26, 95121 Catania CT, Italy",Catania,Italy,342 057 5338,https://mmstreetfooddotcom.wordpress.com/contact/,msm.puleo@gmail.com,Moderate,4.7,,Restaurant | Rated 4.7/5 (631 reviews),Google Places API (New)
Catania Ruffiana,"Via Aloi, 50, 95129 Catania CT, Italy",Catania,Italy,095 216 2222,https://www.cataniaruffiana.it/,,Moderate,4.5,,Upscale comfort food with an emphasis on shellfish in a rustic-chic locale with stone columns. | Italian Restaurant | Rated 4.5/5 (1391 reviews),Google Places API (New)
Antica Sicilia,"Via Roccaforte, 15/17, 95124 Catania CT, Italy",Catania,Italy,095 715 1075,http://www.ristoranteosteriaanticasicilia.it/,osteriaanticasicilia@gmail.com,Moderate,4.2,,"Buzzy locale for typical Catanian fish & seafood dishes, plus wood-fired pizza & housemade desserts. | Seafood Restaurant | Rated 4.2/5 (3423 reviews)",Google Places API (New)
Trattoria da Mario,"Via Crociferi, 29, 95125 Catania CT, Italy",Catania,Italy,345 124 7250,,,Moderate,4.5,,Italian Restaurant | Rated 4.5/5 (3348 reviews),Google Places API (New)
