lead_id,restaurant_name,email_hmac_sha256,city,country,official_website,campaign_status,scheduled_date,sent_date,zoho_message_id,ledger_exported_at_utc
367,Akahoshi Ramen,64f99ad8c2637c251c65a341b91e89f527fe473fdb29c6cde27e12163db06bd8,Chicago,USA,https://www.akahoshiramen.com,Scheduled in Zoho,2026-08-19T12:42:53.523280,,,2026-08-19T12:43:12+00:00
368,Asador Bastian,04e9ba30302c45255a8dd3256e7af12e90180961d4780a76a4149de1460c3965,Chicago,USA,https://www.asadorbastian.com,Scheduled in Zoho,2026-08-19T12:42:53.523281,,,2026-08-19T12:43:12+00:00
369,Avec,a1af6213d9e785950533d4fa3afe27e2357494b4ef5e20fa2febddd3cc142fa6,Chicago,USA,https://www.avecchicago.com,Scheduled in Zoho,2026-08-19T12:42:53.523282,,,2026-08-19T12:43:12+00:00
370,Brindille,83d58095dbf7f37c9215f362dc4e201060d921f84d9e49e724f7ead785f10668,Chicago,USA,https://brindille-chicago.com,Scheduled in Zoho,2026-08-19T12:42:53.523283,,,2026-08-19T12:43:12+00:00
371,Valhalla,edac55b07a93812077a0214130b2e269951583783acd5abc2275460bf3501674,Chicago,USA,https://www.valhallachicago.com,Scheduled in Zoho,2026-08-19T12:42:53.523284,,,2026-08-19T12:43:12+00:00
372,Tatiana by Kwame Onwuachi,cc17b27d6b494de40777eadc23a0ed9d508332b82e1809eab929a11e907fe141,New York City,USA,https://www.tatiananyc.com,Scheduled in Zoho,2026-08-19T12:42:53.523284,,,2026-08-19T12:43:12+00:00
373,Estela,6b3d13ed4b9d30e4d8a27a1c7163c373fe47106b25dfdf1b99c0c3acd88d3909,New York City,USA,https://www.estelanyc.com,Scheduled in Zoho,2026-08-19T12:42:53.523285,,,2026-08-19T12:43:12+00:00
374,The Four Horsemen,9553b860dc55360f9699ad9a6304ec8cb57a60d0a83640b4d928bb52c85f05a6,Brooklyn,USA,https://www.fourhorsemenbk.com,Scheduled in Zoho,2026-08-19T12:42:53.523286,,,2026-08-19T12:43:12+00:00
375,Via Carota,3b7a7fbae07a79f4e0c17e8cc2f48530020c6a80175434d9b033a1c9744a26ae,New York City,USA,https://www.viacarota.com,Scheduled in Zoho,2026-08-19T12:42:53.523287,,,2026-08-19T12:43:12+00:00
376,Dhamaka,67c5fd91a87ea33b441a48685a4be258a015e44415d79e3599463db13749904e,New York City,USA,https://www.dhamaka.nyc,Scheduled in Zoho,2026-08-19T12:42:53.523287,,,2026-08-19T12:43:12+00:00
377,Adda,59c36c3c18c4d81bccd8617a77da3d30c2fbe7b01fdda8c0d7d0fa1bdfe617c6,Long Island City,USA,https://www.addanyc.com,Scheduled in Zoho,2026-08-19T12:42:53.523288,,,2026-08-19T12:43:12+00:00
378,Meju,8c80186584348e446460fa87e63c9009808c6bc53148d2e0febc2326da901a34,Long Island City,USA,https://www.mejunyc.com,Scheduled in Zoho,2026-08-19T12:42:53.523290,,,2026-08-19T12:43:12+00:00
379,Lei,e8ca191d46815a976c1681382dad7138723f99e74a3361c34646976c6ec3effa,New York City,USA,https://www.leinyc.com,Scheduled in Zoho,2026-08-19T12:42:53.523291,,,2026-08-19T12:43:12+00:00
380,Barley Swine,13bb5e92145c883e76caf2e7aaf5802570ab213ffde115f7dd31629050d881f4,Austin,USA,https://barleyswine.com,Scheduled in Zoho,2026-08-19T12:42:53.523292,,,2026-08-19T12:43:12+00:00
381,Craft Omakase,a3adc656e85b2a7db26180e1e7b8feb302db004081df7966eeeda2b764d1c3b3,Austin,USA,https://www.craftomakase.com,Scheduled in Zoho,2026-08-19T12:42:53.523293,,,2026-08-19T12:43:12+00:00
382,Hestia,1514fa8f81ddcec0e1767fc6f23708fa6e386df3889aba9d8d59aece86575c30,Austin,USA,https://hestiaaustin.com,Scheduled in Zoho,2026-08-19T12:42:53.523294,,,2026-08-19T12:43:12+00:00
383,Interstellar BBQ,6abf465a43267ed17f2351e74eaa751bcfc9b71a53dce659f8d7ac223eb16e61,Austin,USA,https://www.theinterstellarbbq.com,Scheduled in Zoho,2026-08-19T12:42:53.523294,,,2026-08-19T12:43:12+00:00
384,La Barbecue,e67ca8542164520b8990418e2334db0b08ef06a304cef89f3e384e7bbfe0e725,Austin,USA,https://www.labarbecue.com,Scheduled in Zoho,2026-08-19T12:42:53.523295,,,2026-08-19T12:43:12+00:00
385,Leroy and Lewis,332758e59c1c7590d8c6441143ee94f6d3b5ccae7da50541bbc063fd674c1a6b,Austin,USA,https://leroyandlewisbbq.com,Scheduled in Zoho,2026-08-19T12:42:53.523296,,,2026-08-19T12:43:12+00:00
386,Odd Duck,dc803bf929ba1aa32dbb1351f9a5ecf1517eeab3fe0ef76b78244c4c372c5f16,Austin,USA,https://oddduckaustin.com,Scheduled in Zoho,2026-08-19T12:42:53.523297,,,2026-08-19T12:43:12+00:00
387,Uchi,e99ff88bec2a52c536e147b9e971fb616b4a6fda251d188cf1e4759ec60d9b93,Austin,USA,https://uchirestaurants.com/austin,Scheduled in Zoho,2026-08-19T12:42:53.523298,,,2026-08-19T12:43:12+00:00
388,Lonesome Dove,10092b01aa1ac17d64de0bc81c43ef983d245a78710aa83120e92b10bb5428ce,Austin,USA,https://lonesomedoveaustin.com,Scheduled in Zoho,2026-08-19T12:42:53.523298,,,2026-08-19T12:43:12+00:00
389,COTE Miami,21130633bcf148bb3850cc8f57f3123d5bf222bd43a222e8e29d9818e4695471,Miami,USA,https://www.cotemiami.com,Scheduled in Zoho,2026-08-19T12:42:53.523299,,,2026-08-19T12:43:12+00:00
390,Cafe La Trova,1880998acaa2266290db4d062f6bdd9329852b0516a1a85785394f7f0b1210dc,Miami,USA,https://www.cafelatrova.com,Scheduled in Zoho,2026-08-19T12:42:53.523300,,,2026-08-19T12:43:12+00:00
391,Stubborn Seed,41859aa62c638bb9d9c6d1671572d5575c1aa01c12815320fc817a558ab5028a,Miami,USA,https://stubbornseed.com,Scheduled in Zoho,2026-08-19T12:42:53.523301,,,2026-08-19T12:43:12+00:00
392,Ariete,f4cdf139596c59705078c75b0d50e62e19e5e1ccd7a73cd9b7e8a4507a8ea44a,Miami,USA,https://arieterestaurant.com,Scheduled in Zoho,2026-08-19T12:42:53.523302,,,2026-08-19T12:43:12+00:00
393,Amara at Paraiso,44e5f15fdd49cbe909e96d893f5cd163d4122a4de9a61535726781b01c20cae8,Miami,USA,https://amaraparaiso.com,Scheduled in Zoho,2026-08-19T12:42:53.523302,,,2026-08-19T12:43:12+00:00
394,Boia De,084c88d390fa9d835b62e2d5ac7f63e3be2cb55c1c27a7773481e6c37bc32a2a,Miami,USA,https://www.boiade.com,Scheduled in Zoho,2026-08-19T12:42:53.523303,,,2026-08-19T12:43:12+00:00
395,L'Atelier de Joël Robuchon,b8bf7f41cd9ee0509bf573464ad5f4588ffa44efba4ede8be306793b71d12578,Miami,USA,https://latelier-miami.com,Scheduled in Zoho,2026-08-19T12:42:53.523304,,,2026-08-19T12:43:12+00:00
396,Etch,df9df4fac0643ff5ba37cf3cbe531bc97f00295c6d7e051a0d6b6142d3a5f98b,Nashville,USA,https://etchrestaurant.com,Scheduled in Zoho,2026-08-19T12:42:53.523305,,,2026-08-19T12:43:12+00:00
397,Maíz de la Vida,f1d8595726dc84a2ae7952fba6ab271952387d64660649721d79b1a5013b541d,Nashville,USA,https://maizdelavida.com,Scheduled in Zoho,2026-08-19T12:42:53.523306,,,2026-08-19T12:43:12+00:00
398,The Catbird Seat,fb135e765198563dbb31f1ac921ee521106f721bb592acaeaa44f56b092f45c4,Nashville,USA,https://thecatbirdseatrestaurant.com,Scheduled in Zoho,2026-08-19T12:42:53.523306,,,2026-08-19T12:43:12+00:00
399,Bastion,8df261beb48ca903e6d84dd83f0b34032fe5de31a9b7f50c94afd5afaab50f92,Nashville,USA,https://www.bastionnashville.com,Scheduled in Zoho,2026-08-19T12:42:53.523307,,,2026-08-19T12:43:12+00:00
400,Audrey,3aefbc9c334fd6382d8403be4b00fabe76add949f667c845aac4cc5ca834072f,Nashville,USA,https://www.audreynashville.com,Scheduled in Zoho,2026-08-19T12:42:53.523308,,,2026-08-19T12:43:12+00:00
401,Locust,e8677f8dd5c8abda8e3993f9a38d1f3470994213e3ddf626d8a5381d655518f1,Nashville,USA,https://www.locustnashville.com,Scheduled in Zoho,2026-08-19T12:42:53.523309,,,2026-08-19T12:43:12+00:00
402,Husk,046af09eb33151ae32d7d4004b97add9f76ab65f844c86eff723e9aa31c733ba,Nashville,USA,https://husk-nashville.com,Scheduled in Zoho,2026-08-19T12:42:53.523310,,,2026-08-19T12:43:12+00:00
403,Emeril's,1e2ed1150aa094e2b236e38da84b2c5a236c280f8879b7632336a06ba9a6f322,New Orleans,USA,https://emerilsrestaurants.com,Scheduled in Zoho,2026-08-19T12:42:53.523310,,,2026-08-19T12:43:12+00:00
404,Dooky Chase,c9cdec52c188b06b96d6f4fd8e3f41a35138a6a3e0c72b40a674eb92593b8a5e,New Orleans,USA,https://www.dookychaserestaurant.com,Scheduled in Zoho,2026-08-19T12:42:53.523311,,,2026-08-19T12:43:12+00:00
405,Commander's Palace,619f76e39ff7f1760aa2245d72b60af6b0495a15daea62043fa2ee143eb0c002,New Orleans,USA,https://www.commanderspalace.com,Scheduled in Zoho,2026-08-19T12:42:53.523312,,,2026-08-19T12:43:12+00:00
406,Compere Lapin,d8b0906779c1f8464b512141d11c550b5125714d84a1dfbed3638eeec5b22507,New Orleans,USA,https://comperelapin.com,Scheduled in Zoho,2026-08-19T12:42:53.523313,,,2026-08-19T12:43:12+00:00
407,Saint Germain,a76041aa3aed397cf39b88a48f85c943f5b424e73d20addbe56afdbce24b6e39,New Orleans,USA,https://www.saintgermainnola.com,Scheduled in Zoho,2026-08-19T12:42:53.523313,,,2026-08-19T12:43:12+00:00
408,Jewel of the South,f9b2d94932a84dbac7e7a3e49340add212d143dc077d68b111bf88466481a687,New Orleans,USA,https://www.jewelnola.com,Scheduled in Zoho,2026-08-19T12:42:53.523314,,,2026-08-19T12:43:12+00:00
409,Lazy Betty,4d811efdb63704a3208a5900da0cf2dc31ba5e20e0a899a577bff900c6a22fac,Atlanta,USA,https://www.lazybettyatl.com,Scheduled in Zoho,2026-08-19T12:42:53.523315,,,2026-08-19T12:43:12+00:00
410,Mujō,2f569d75c7fd5d740ce13d8ae785d245bb2e8432f073a0669ebad82e4c7f8114,Atlanta,USA,https://www.mujoatl.com,Scheduled in Zoho,2026-08-19T12:42:53.523316,,,2026-08-19T12:43:12+00:00
411,Aria,cbe4e284ae9fdbf38ba713b958fb4a4efae79bb4b026281fc104891e19277e99,Atlanta,USA,https://aria-atl.com,Scheduled in Zoho,2026-08-19T12:42:53.523317,,,2026-08-19T12:43:12+00:00
412,Ticonderoga Club,b9b6f35f59f5976b7c082ddab5c21ac38b2c34e1b928f29373156bb8cd953ce0,Atlanta,USA,https://www.ticonderogaclub.com,Scheduled in Zoho,2026-08-19T12:42:53.523319,,,2026-08-19T12:43:12+00:00
413,Tiny Lou's,9cce4e609f0a5e8be64968f8480ceea88d22cc504bfd6e7fa827f04ad5eab96d,Atlanta,USA,https://www.tinylous.com,Scheduled in Zoho,2026-08-19T12:42:53.523320,,,2026-08-19T12:43:12+00:00
414,The Dabney,b1f2c6720193bc0017735f931b5fc15f6404dc053735b8af27d1656a59be75a1,Washington D.C.,USA,https://thedabney.com,Scheduled in Zoho,2026-08-19T12:42:53.523320,,,2026-08-19T12:43:12+00:00
415,Albi,3b7b32eeecb88dcbd0ec70ceb4466fa923811389b590432eb338ea71675b777c,Washington D.C.,USA,https://www.albidc.com,Scheduled in Zoho,2026-08-19T12:42:53.523321,,,2026-08-19T12:43:12+00:00
416,Imperfecto,33ff4e189817f34de27e43c3493bc2183caaa479a76704d45fd78013dace3579,Washington D.C.,USA,https://www.imperfectodc.com,Scheduled in Zoho,2026-08-19T12:42:53.523322,,,2026-08-19T12:43:12+00:00
417,Sushi Taro,445a6d93832e3e9be1551501667a90715776ecc772f46884b8c14c5a8ab5e5a2,Washington D.C.,USA,https://www.sushitaro.com,Scheduled in Zoho,2026-08-19T12:42:53.523323,,,2026-08-19T12:43:12+00:00
418,Le Diplomate,6b264a4ba343c3b2f5e25b4bdf862cd34dad56ecce027b8131f074c08bfa5ea9,Washington D.C.,USA,https://lediplomatedc.com,Scheduled in Zoho,2026-08-19T12:42:53.523324,,,2026-08-19T12:43:12+00:00
419,Friday Saturday Sunday,caf68350ade0261583e4639e991400f0274c085a0582f70172374e224442bbb6,Philadelphia,USA,https://www.fridaysaturdaysunday.com,Scheduled in Zoho,2026-08-19T12:42:53.523324,,,2026-08-19T12:43:12+00:00
420,Kalaya,befe347d91db26d2fd97d3fd95acfdcb8bd2721730b91fbf1de8440a08bd1a4e,Philadelphia,USA,https://www.kalaya.net,Scheduled in Zoho,2026-08-19T12:42:53.523325,,,2026-08-19T12:43:12+00:00
421,Zahav,b65112df579c36c7678d5a72d2694538976056aaf5aa9a79cb38dc41513f4c47,Philadelphia,USA,https://www.zahavrestaurant.com,Scheduled in Zoho,2026-08-19T12:42:53.523326,,,2026-08-19T12:43:12+00:00
422,Laser Wolf,14e799eb6315dc4e530dcab519be14cd40d0ce68c8b6f95e9b84aed247d61741,Philadelphia,USA,https://www.laserwolfphilly.com,Scheduled in Zoho,2026-08-19T12:42:53.523327,,,2026-08-19T12:43:12+00:00
423,Suraya,7042340ec6007e626bd2c5025f8ba128eb629e74cb42263336adbc10e961194d,Philadelphia,USA,https://www.surayaphilly.com,Scheduled in Zoho,2026-08-19T12:42:53.523328,,,2026-08-19T12:43:12+00:00
424,JŪN,52542fa15ab5e54c89d9f094156cb10999741ad68289d1bf07716e7298f0d97a,Houston,USA,https://www.junbycasar.com,Scheduled in Zoho,2026-08-19T12:42:53.523328,,,2026-08-19T12:43:12+00:00
425,Theodore Rex,be14071f6be7f18e124506cf324bfbae47c01f6dbc26052e149f5c4825f44b6d,Houston,USA,https://theodorerex.com,Scheduled in Zoho,2026-08-19T12:42:53.523329,,,2026-08-19T12:43:12+00:00
426,Street to Kitchen,dfb25053039e046f903380a431c0421148c9af68d19fbb8371773b8af8833bbd,Houston,USA,https://www.streettokitchen.com,Scheduled in Zoho,2026-08-19T12:42:53.523330,,,2026-08-19T12:43:12+00:00
427,Taste of Texas,4489484f1f3eeff9b23d8eeb8bd6f2b06116e6efaa3c7896d3bf41edaca70b50,Houston,USA,https://www.tasteoftexas.com,Scheduled in Zoho,2026-08-19T12:42:53.523331,,,2026-08-19T12:43:12+00:00
428,Chopnblok,006996a570091b8b6bd7a74702a4262392e9dc31b3df685c16262e3f968ace2c,Houston,USA,https://www.chopnblok.co,Scheduled in Zoho,2026-08-19T12:42:53.523331,,,2026-08-19T12:43:12+00:00
429,Meridian,6631ffeec65bc13a6f1b517f2f608241295d89f6a90ecd6276b478e4b17ab5ad,Dallas,USA,https://meridiandallas.com,Scheduled in Zoho,2026-08-19T12:42:53.523335,,,2026-08-19T12:43:12+00:00
430,Petra and the Beast,120e601e417daeca7910974c745e68bf0ff7e7a1f0392f455a431995c952c867,Dallas,USA,https://www.petraandthebeast.com,Scheduled in Zoho,2026-08-19T12:42:53.523335,,,2026-08-19T12:43:12+00:00
431,The Wolf's Tailor,15346ba372ce9ffbd271ed1f6853ed7beb4bf64ec1d76459c1b50575f05f8f55,Denver,USA,https://www.thewolfstailor.com,Scheduled in Zoho,2026-08-19T12:42:53.523336,,,2026-08-19T12:43:12+00:00
432,Beckon,4b4eaec20ef3b75cb416064cb2d1c05f8643eb49f46b5cfd6398a8d5645f50b2,Denver,USA,https://beckon-denver.com,Scheduled in Zoho,2026-08-19T12:42:53.523337,,,2026-08-19T12:43:12+00:00
433,Hop Alley,17745cd0a7872fd74f9baf0167188d3e24393fe04deb1c119676cf46376e4564,Denver,USA,https://hopalleydenver.com,Scheduled in Zoho,2026-08-19T12:42:53.523338,,,2026-08-19T12:43:12+00:00
434,Californios,d1d689c923f2ab5058371d315b363d87c273853538d3edf3fc5bd0b2e0999959,San Francisco,USA,https://www.californiossf.com,Scheduled in Zoho,2026-08-19T12:42:53.523339,,,2026-08-19T12:43:12+00:00
435,Enclos,678b064a678688e53ba71720d571f83c0c6905e2b65af434cdcda344e8699f8f,Sonoma,USA,https://www.enclos-sonoma.com,Scheduled in Zoho,2026-08-19T12:42:53.523339,,,2026-08-19T12:43:12+00:00
436,Komal,7c99a4e4b594121d5af31cdb3cc9180e3d58865892dbaef123b7a09feb2a4019,Los Angeles,USA,https://www.komalla.com,Scheduled in Zoho,2026-08-19T12:42:53.523340,,,2026-08-19T12:43:12+00:00
437,The Wayland Mill,a0a9504783bf0b571888ebe2d79293a8000d5c1601bedb0c54c2e377d8475b1e,Seattle,USA,https://thewaylandmill.com,Scheduled in Zoho,2026-08-19T12:42:53.523341,,,2026-08-19T12:43:12+00:00
438,The Walrus and the Carpenter,7a7f0bdbc5e3dcc657c5df4e5a9ef951b91e6c570b05d7bef448102967c1c6a7,Seattle,USA,https://www.thewalrusbar.com,Scheduled in Zoho,2026-08-19T12:42:53.523342,,,2026-08-19T12:43:12+00:00
439,Nodoguro,138743b39b01b1c88c5489b071c1191543448383221485b89e6d74242b038600,Portland,USA,https://nodoguropdx.com,Scheduled in Zoho,2026-08-19T12:42:53.523343,,,2026-08-19T12:43:12+00:00
440,Scotch Lodge,c31f4447b050272834127510cd543c197e6d9d73c163c4ca15e83dfa2d634bcb,Portland,USA,https://scotchlodge.com,Scheduled in Zoho,2026-08-19T12:42:53.523343,,,2026-08-19T12:43:12+00:00
441,Kann,c40611f813448b7ca49f96cde11be263daf7bf0f2a4b64d7d584e4ccc71b9927,Portland,USA,https://kannrestaurant.com,Scheduled in Zoho,2026-08-19T12:42:53.523344,,,2026-08-19T12:43:12+00:00
442,Quince,75da1f7210f9d8d67dbc6c7e6afc356d8d03e7d59fb279add5e5b311bc11633a,San Francisco,USA,https://www.quincerestaurant.com,Scheduled in Zoho,2026-08-19T12:42:53.523345,,,2026-08-19T12:43:12+00:00
443,Atelier Crenn,ade10f39b5c809d8c6bd75f02933879dc03a6b185b64da7ed65b9e236023f541,San Francisco,USA,https://www.ateliercrenn.com,Scheduled in Zoho,2026-08-19T12:42:53.523346,,,2026-08-19T12:43:12+00:00
444,Bavel,38583c9a07b7aeedc422858c829a6b62f6164a1dfcc23224dbea77fecc16420d,Los Angeles,USA,https://bavella.com,Scheduled in Zoho,2026-08-19T12:42:53.523346,,,2026-08-19T12:43:12+00:00
445,Wild Common,d74841c82d85963e14afaa6dd98742e26f8465f190c08492f6846a9a2e9671dc,Charleston,USA,https://wildcommoncharleston.com,Scheduled in Zoho,2026-08-19T12:42:53.523347,,,2026-08-19T12:43:12+00:00
446,Chubby Fish,3d209bf0b9e832fccb37272119ffb2c1dfc391a65b81858b9c6a1869c1bfe790,Charleston,USA,https://www.chubbyfishcharleston.com,Scheduled in Zoho,2026-08-19T12:42:53.523348,,,2026-08-19T12:43:12+00:00
447,The Grey,a827061c65dcf979d992a59e628cf75876b39436313ff180e01af3d6ad0b3749,Savannah,USA,https://thegreyrestaurant.com,Scheduled in Zoho,2026-08-19T12:42:53.523349,,,2026-08-19T12:43:12+00:00
448,Common Thread,e57b64cdcbf7084caff64431ce05c6699483ac22b18406e52c192585a59f8f44,Savannah,USA,https://commonthreadsavannah.com,Scheduled in Zoho,2026-08-19T12:42:53.523350,,,2026-08-19T12:43:12+00:00
449,Rodney Scott's BBQ,8d1593cf27522e1cc5077dec4a92e0b26e94ee3f76999f1f51b5a5818029dbc3,Charleston,USA,https://www.rodneyscottsbbq.com,Scheduled in Zoho,2026-08-19T12:42:53.523350,,,2026-08-19T12:43:12+00:00
450,Fox & The Knife,9d7f9be390adb59a4c13ef77b0b1fff3a545cfef7c2e8efbe6e00148d6128cd0,Boston,USA,https://www.foxandtheknife.com,Scheduled in Zoho,2026-08-19T12:42:53.523351,,,2026-08-19T12:43:12+00:00
451,Krasi,6d4f7433545220043961d03bae0835ce484a83db811f9af0f0d92405b44e6688,Boston,USA,https://www.krasiboston.com,Scheduled in Zoho,2026-08-19T12:42:53.523352,,,2026-08-19T12:43:12+00:00
452,Sarma,527983bb78c2719b17cd010b8febd60a4e3bdfd4b823a697279236f059f2cd18,Somerville,USA,https://www.sarmarestaurant.com,Scheduled in Zoho,2026-08-19T12:42:53.523353,,,2026-08-19T12:43:12+00:00
453,Fork,0a07f113635b4568528587ea607d264308a57b693bfa35ab6fa86cc33c5cee7e,Philadelphia,USA,https://forkrestaurant.com,Scheduled in Zoho,2026-08-19T12:42:53.523353,,,2026-08-19T12:43:12+00:00
454,South Philly Barbacoa,2d4140d1400fbf89deb0e068e79f59178d6f0061d27976f3129e7eeeadb02f30,Philadelphia,USA,https://www.southphillybarbacoa.com,Scheduled in Zoho,2026-08-19T12:42:53.523354,,,2026-08-19T12:43:12+00:00
455,Bluebeard,a38833fff29759e709193530246c4b4caa459075328ffc58e2f9d98bb8a922ad,Indianapolis,USA,https://bluebeardindy.com,Scheduled in Zoho,2026-08-19T12:42:53.523355,,,2026-08-19T12:43:12+00:00
456,Vida,38cfad30b02d40bf5b55c98e6e10b2c54bed3ee032771b4a58f681a785ed7d84,Indianapolis,USA,https://www.vidaindy.com,Scheduled in Zoho,2026-08-19T12:42:53.523356,,,2026-08-19T12:43:12+00:00
457,Baobab Fare,1c114ab678a58a9794c5092fd6240726f493b9e50cfccd07cdc0398a53277cf6,Detroit,USA,https://www.baobabfare.com,Scheduled in Zoho,2026-08-19T12:42:53.523357,,,2026-08-19T12:43:12+00:00
458,Barda,a27f30c8dd06f72a3bea40aa175f662bb74b6dbcad221b55cbdf41fe92c6dd57,Detroit,USA,https://www.bardadetroit.com,Scheduled in Zoho,2026-08-19T12:42:53.523357,,,2026-08-19T12:43:12+00:00
459,The Apparatus Room,8592cc71df15366eb42270bd57284c046accbfe6751e643b45c4567307d5e45e,Detroit,USA,https://detroitfoundationhotel.com/dine/apparatus-room/,Scheduled in Zoho,2026-08-19T12:42:53.523358,,,2026-08-19T12:43:12+00:00
460,Bicyclette Cookshop,c63fc1cca571af06d70d04733e6cf2ad9adf0221325c511275c1c36fae6ea436,Naples,USA,https://bicyclettecookshop.com,Scheduled in Zoho,2026-08-19T12:42:53.523359,,,2026-08-19T12:43:12+00:00
461,Bistecca,dc6929138712074909f95fee25a104b00126c0ee582c7f8e22a4e337ebc5a92c,Portland,USA,https://www.bisteccawoodfire.com/,Scheduled in Zoho,2026-08-19T12:42:53.523360,,,2026-08-19T12:43:12+00:00
462,Ciao Ristorante,60b8edefdc861a52dff93d17b17f58063a918396f57c3bd407dd8920a3c4ae8e,Louisville,USA,https://www.ciaolouisville.com/,Scheduled in Zoho,2026-08-19T12:42:53.523360,,,2026-08-19T12:43:12+00:00
463,Culaccino,c92d29e9a297c21b195d2ae5e44481c873df1e6b7ead9390e7b82a87ec45ec5a,Franklin,USA,https://www.culaccinotn.com/,Scheduled in Zoho,2026-08-19T12:42:53.523361,,,2026-08-19T12:43:12+00:00
464,Fiamma,daf6792d3e6963356e0a9a40017114f49a94b6e583d847a54a2528ab0780098a,Ketchum,USA,https://www.fiammasunvalley.com/,Scheduled in Zoho,2026-08-19T12:42:53.523362,,,2026-08-19T12:43:12+00:00
465,Hey Luigi,193168158994703695fcffb8d5ba35dcd9c4e1467982d4701abb04ad52e1179f,Portland,USA,https://www.hey-luigi.com/,Scheduled in Zoho,2026-08-19T12:42:53.523363,,,2026-08-19T12:43:12+00:00
466,KAUBOI Scottsdale,6b9bd694b87fc8cc36dfd16c94072eb9faa7da34a5432a8b3b9c041e1e4f5db8,Scottsdale,USA,https://kauboiscottsdale.com/,Scheduled in Zoho,2026-08-19T12:42:53.523364,,,2026-08-19T12:43:12+00:00
467,Lansdowne,7bd42f5c7c3f6c7c3b69e543d247b4497af1a0463bae6c3c8ab6582beb81b69f,Portland,USA,https://www.lansdownepdx.com/,Scheduled in Zoho,2026-08-19T12:42:53.523364,,,2026-08-19T12:43:12+00:00
468,North of Bourbon,777b0044d5ed70da17f3f9cbd37af5e036e4e41b32fc0efc3cedb88dfb8bc1ec,Louisville,USA,https://www.northofbourbon.com/,Scheduled in Zoho,2026-08-19T12:42:53.523365,,,2026-08-19T12:43:12+00:00
469,Q39 BBQ and Wood Fired Grill,8266093a613a1a39f3d2f7931945f1cf137d9610f76509ffe388574ffe45cd0d,Kansas City,USA,https://q39kc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523366,,,2026-08-19T12:43:12+00:00
470,Soby's New South Cuisine,8f15360df15a43c280281fc54e74d691a2c6d2d76a394f5050a4151c572e2113,Greenville,USA,https://sobys.com/,Scheduled in Zoho,2026-08-19T12:42:53.523367,,,2026-08-19T12:43:12+00:00
471,The Citizen,687b096d050bb49ab6e68050032ae5902d5962426198d08be691d10ec98632f9,Alys Beach,USA,https://citizenalys.com/,Scheduled in Zoho,2026-08-19T12:42:53.523368,,,2026-08-19T12:43:12+00:00
472,The Ranch at Las Colinas,e51084f4f5b577646b2e32064807531933ba657bdfcaa8617f8c1b463fce5126,Irving,USA,https://www.theranchlc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523368,,,2026-08-19T12:43:12+00:00
473,Vya,d3fe5dd78c51795820b46e0526517e601eaa29f8c321ee031482f4bebf7ee9de,Portland,USA,https://www.vyapdx.com/,Scheduled in Zoho,2026-08-19T12:42:53.523369,,,2026-08-19T12:43:12+00:00
474,Wayfarer Tavern,ffdbd36a51b90f510f0a9148c00e273da52395acb8d1184f94961d5ee4764960,Dayton,USA,https://www.wayfarertavern.com/,Scheduled in Zoho,2026-08-19T12:42:53.523370,,,2026-08-19T12:43:12+00:00
475,Jaji,5ef698b9ccb313678b17e394e5e5817a056277944b7f76cc35394ea6f67836c7,Oakland,USA,https://www.jajioak.com/,Scheduled in Zoho,2026-08-19T12:42:53.523371,,,2026-08-19T12:43:12+00:00
476,Parche,4c178a84672c1c3d72ef027c5af8e9b70863890437b32c19790b17c483d1f6f8,Oakland,USA,https://www.parcheoak.com/,Scheduled in Zoho,2026-08-19T12:42:53.523373,,,2026-08-19T12:43:12+00:00
477,MITA,47b1be6a05e610b057d4225ceefda5891b93a4a860a8c695415a2c9a2e0cf9ad,Washington D.C.,USA,https://www.mitadc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523374,,,2026-08-19T12:43:12+00:00
478,SHINGO,3eade51bc8172a3decc3267505e9efd4d975923d88380a99a8f70ac57efc6fc4,Coral Gables,USA,https://www.shingomiami.com/,Scheduled in Zoho,2026-08-19T12:42:53.523375,,,2026-08-19T12:43:12+00:00
479,Toups' Meatery,79453dd02666347f75b45cbb928f81f1813d6d6f75a2c046827fd59daafc688c,New Orleans,USA,https://toupsmeatery.com/,Scheduled in Zoho,2026-08-19T12:42:53.523376,,,2026-08-19T12:43:12+00:00
480,Corsica,7056483b6ccac6755580de7255d19c2ad81d6ca6729ff15a4b0c3a2e0a998f20,Denver,USA,https://www.corsicawinebar.com/denver/home,Scheduled in Zoho,2026-08-19T12:42:53.523376,,,2026-08-19T12:43:12+00:00
481,Palm&Pine,c00a81aa186cd5f3e9096885022a37dff9606211ba90dc77026b3c1adffc1a27,New Orleans,USA,https://www.palmandpinenola.com/,Scheduled in Zoho,2026-08-19T12:42:53.523379,,,2026-08-19T12:43:12+00:00
482,Tujague's,b0fb2391e7b7e536293dd5dbc6c57f2944a93a1f9ff5f01acd51493368927a31,New Orleans,USA,https://tujaguesrestaurant.com/,Scheduled in Zoho,2026-08-19T12:42:53.523380,,,2026-08-19T12:43:12+00:00
483,Nocturne,4c9eac91163a8ab311b03b7e521943def844d6c718da016d6325b2512bb10f76,Denver,USA,https://nocturnejazz.com/,Scheduled in Zoho,2026-08-19T12:42:53.523381,,,2026-08-19T12:43:12+00:00
